year	url	id	title
2015	http://www.afsp.info/archives/congres/congres2015/st/st32.html	ST32	Le process-tracing comme méthode d’analyse des politiques publiques
2015	http://www.afsp.info/archives/congres/congres2015/st/st33.html	ST33	Les acteurs politiques face à la crise : entre  « volontarisme » et « contraintes » dans les politiques publiques
2015	http://www.afsp.info/archives/congres/congres2015/st/st34.html	ST34	Former les élus : repenser la relation entre légitimité démocratique et expertise
2015	http://www.afsp.info/archives/congres/congres2015/st/st35.html	ST35	Pour une sociologie politique de l’énergie : approches théoriques et nouveaux enjeux
2015	http://www.afsp.info/archives/congres/congres2015/st/st36.html	ST36	Le rôle des syndicats dans les réformes de la protection sociale
2015	http://www.afsp.info/archives/congres/congres2015/st/st37.html	ST37	Les rationalités comparées des politiques sociales
2015	http://www.afsp.info/archives/congres/congres2015/st/st38.html	ST38	Changements dans la gouvernance des politiques sociales et dynamique du pacte démocratique en Europe
2015	http://www.afsp.info/archives/congres/congres2015/st/st39.html	ST39	Peut-on parler de régions-providence ? Les politiques sociales entre européanisation et régionalisation
2015	http://www.afsp.info/archives/congres/congres2015/st/st40.html	ST40	Entre Etats et marchés, les transformations des politiques de concurrence
2015	http://www.afsp.info/archives/congres/congres2015/st/st41.html	ST41	Crise et gouvernance territoriale en Europe : convergence ou différenciation ?
2015	http://www.afsp.info/archives/congres/congres2015/st/st42.html	ST42	« Europeanisation Goes West » : Interroger les effets des élargissements de l’UE à l’Europe centrale sur son  fonctionnement
2015	http://www.afsp.info/archives/congres/congres2015/st/st43.html	ST43	Le Parlement européen, acteur international et institution parlementaire internationale (IPI): exemples et comparaisons avec d ́autres IPIs.
2015	http://www.afsp.info/archives/congres/congres2015/st/st44.html	ST44	Modèles et instruments d’administration publique en Europe : l’Union européenne au prisme des phénomènes de circulation internationale
2015	http://www.afsp.info/archives/congres/congres2015/st/st45.html	ST45	Les logiques sociales de sélection du personnel politique en Europe Centrale et Orientale et leurs transformations historiques
2015	http://www.afsp.info/archives/congres/congres2015/st/st47.html	ST47	« Révolution », « transition démocratique », « crise politique », « changement de régime »… Enjeux et usages des qualifications politiques et savantes
2015	http://www.afsp.info/archives/congres/congres2015/st/st48.html	ST48	L'ordre social nocturne en questions. Régulations politiques et dispositifs de contrôle
2015	http://www.afsp.info/archives/congres/congres2015/st/st49.html	ST49	Protestations ouvrières, clientélismes et mutations du capitalisme. Comparer les mondes industriels sous tension
2015	http://www.afsp.info/archives/congres/congres2015/st/st50.html	ST50	La circulation des procédures judiciaires et des outils du « post-conflit » dans la construction des causes victimaires : une perspective comparée
2015	http://www.afsp.info/archives/congres/congres2015/st/st51.html	ST51	Sociologie politique des interventions internationales : Ce que les « terrains » font aux acteurs de la paix
2015	http://www.afsp.info/archives/congres/congres2015/st/st52.html	ST52	Politiques mémorielles en contexte « post-conflit » : espaces de production et de manifestation des cadres interprétatifs du conflit
2015	http://www.afsp.info/archives/congres/congres2015/st/st53.html	ST53	Violer la loi pour maintenir l’ordre ? Approches comparées du vigilantisme
2015	http://www.afsp.info/archives/congres/congres2015/st/st54.html	ST54	Les «bonnes pratiques» des organisations internationales
2015	http://www.afsp.info/archives/congres/congres2015/st/st55.html	ST55	La communication des organisations intergouvernementales
2015	http://www.afsp.info/archives/congres/congres2015/st/st56.html	ST56	La mise en politique de la biodiversité: éclairages pluridisciplinaires
2015	http://www.afsp.info/archives/congres/congres2015/st/st57.html	ST57	Sociologie politique de l’international
2015	http://www.afsp.info/archives/congres/congres2015/st/st58.html	ST58	Elections et politique étrangère en Amérique latine
2015	http://www.afsp.info/archives/congres/congres2015/st/st59.html	ST59	Rencontrer l’administration en Afrique et dans le monde arabe : pratiques, interactions et économie(s) du  consentement
2015	http://www.afsp.info/archives/congres/congres2015/st/st60.html	ST60	Les usages de l’histoire des idées politiques en Relations internationales
2015	http://www.afsp.info/archives/congres/congres2015/st/st61.html	ST61	Les approches non-occidentales des relations internationales
2015	http://www.afsp.info/archives/congres/congres2015/st/st62.html	ST62	Les Nudges : enjeux, applications et limites du paternalisme libertarien
2015	http://www.afsp.info/archives/congres/congres2015/st/strc20ipsa.html	STRC20IPSA	RC20 IPSA / Political Finance and Political Corruption
2015	http://www.afsp.info/archives/congres/congres2015/st/stgram.html	STGRAM	GRAM / Les crises dans les négociations internationales
2015	http://www.afsp.info/archives/congres/congres2015/st/stgrepo.html	STGREPO	GRePo / Au-delà du mandat : pour une approche globale de la représentation politique
2015	http://www.afsp.info/archives/congres/congres2015/st/stpopact.html	STPOPACT	PopAct / Opinion publique et politiques européennes
2013	http://www.afsp.info/archives/congres/congres2013/st/st1/st1.html	ST1	US politics and policies in motion : un nouveau regard sur l’Etat américain
2013	http://www.afsp.info/archives/congres/congres2013/st/st2/st2.html	ST2	« Saisir l’État » à travers ses écrits ordinaires. Enjeux, méthodes et objets
2013	http://www.afsp.info/archives/congres/congres2013/st/st3/st3.html	ST3	Gouverner la mémoire, gouverner le futur.  Nouvelles perspectives sur l’Etat à partir d’objets  « marginaux »
2013	http://www.afsp.info/archives/congres/congres2013/st/st4/st4.html	ST4	Les politiques de réforme de l’Etat et des services publics :  une approche par les activités des « cadres intermédiaires » de l’administration
2013	http://www.afsp.info/archives/congres/congres2013/st/st5/st5.html	ST5	Ce que le genre fait à l’Etat : une ethnographie du contrôle des déviances
2013	http://www.afsp.info/archives/congres/congres2013/st/st6/st6.html	ST6	Politiques publiques et démocratie. Les « policy feedbacks » et les attitudes et comportements politiques
2013	http://www.afsp.info/archives/congres/congres2013/st/st7/st7.html	ST7	Opinion publique et action publique
2013	http://www.afsp.info/archives/congres/congres2013/st/st8/st8.html	ST8	Impôt et politiques publiques
2013	http://www.afsp.info/archives/congres/congres2013/st/st9/st9.html	ST9	L’économie sociale et solidaire et les territoires du politique : vers un dialogue interdisciplinaire
2013	http://www.afsp.info/archives/congres/congres2013/st/st10/st10.html	ST10	Sociologie politique des agendas. Emploi du temps, activité quotidienne des acteurs  politiques et gouvernement des territoires
2013	http://www.afsp.info/archives/congres/congres2013/st/st11/st11.html	ST11	Regards croisés sur les catégorisations ethnoraciales : action publique et mobilisations en contextes nationaux
2013	http://www.afsp.info/archives/congres/congres2013/st/st12/st12.html	ST12	La terre et le politique : de la construction de l’État aux mobilisations sociales
2013	http://www.afsp.info/archives/congres/congres2013/st/st13/st13.html	ST13	Prospective et action publique
2013	http://www.afsp.info/archives/congres/congres2013/st/st14/st14.html	ST14	Gouverner les langues
2013	http://www.afsp.info/archives/congres/congres2013/st/st15/st15.html	ST15	Markets and Health. Quels enjeux nationaux et internationaux ?  Quelle régulation politique ?
2013	http://www.afsp.info/archives/congres/congres2013/st/st16/st16.html	ST16	Sociologie des politiques économiques : état des lieux et perspectives
2013	http://www.afsp.info/archives/congres/congres2013/st/st17/st17.html	ST17	Retour sur le gouvernement des risques collectifs : quelle place pour les industriels ?
2013	http://www.afsp.info/archives/congres/congres2013/st/st18/st18.html	ST18	Penser la politisation de l’environnement à l’international
2013	http://www.afsp.info/archives/congres/congres2013/st/st19/st19.html	ST19	Penser les régimes urbains
2013	http://www.afsp.info/archives/congres/congres2013/st/st20/st20.html	ST20	Vers une sociologie politique des sciences ?
2013	http://www.afsp.info/archives/congres/congres2013/st/st21/st21.html	ST21	L’activité scientifique au prisme de  l’impératif participatif
2013	http://www.afsp.info/archives/congres/congres2013/st/st22/st22.html	ST22	Les procédures de la démocratie. Perspectives pour la théorie politique et la pratique de la démocratie
2013	http://www.afsp.info/archives/congres/congres2013/st/st23/st23.html	ST23	Agendas publics et réactivité démocratique : une perspective comparée
2013	http://www.afsp.info/archives/congres/congres2013/st/st24/st24.html	ST24	Un retour des meetings électoraux ? Les meetings dans la campagne présidentielle : dispositifs, acteurs et publics
2013	http://www.afsp.info/archives/congres/congres2013/st/st25/st25.html	ST25	Hérédité et compétition politique : Le paradoxe de la transmission familiale du pouvoir politique dans les systèmes politiques concurrentiels
2013	http://www.afsp.info/archives/congres/congres2013/st/st26/st26.html	ST26	L’élection présidentielle de 2012 : quelles permanences et quelles évolutions des « alignements » électoraux ?
2013	http://www.afsp.info/archives/congres/congres2013/st/st27/st27.html	ST27	"Le ""nouveau"" Front national en question"
2013	http://www.afsp.info/archives/congres/congres2013/st/st28/st28.html	ST28	La coordination des partis et des électeurs dans les systèmes politiques bipolarisés
2013	http://www.afsp.info/archives/congres/congres2013/st/st29/st29.html	ST29	La participation politique des musulmans dans les sociétés occidentales
2013	http://www.afsp.info/archives/congres/congres2013/st/st30/st30.html	ST30	Les enseignants, un groupe mobilisé ?
2013	http://www.afsp.info/archives/congres/congres2013/st/st31/st31.html	ST31	La représentation politique au-delà de l’élection. Penser la représentation face aux transformations contemporaines de la démocratie
2013	http://www.afsp.info/archives/congres/congres2013/st/st32/st32.html	ST32	Des mouvements en changement : autonomisation, institutionnalisation, professionnalisation et transnationalisation des associations LGBT
2013	http://www.afsp.info/archives/congres/congres2013/st/st33/st33.html	ST33	Affaires sexuelles, questions sexuelles, sexualités
2013	http://www.afsp.info/archives/congres/congres2013/st/st34/st34.html	ST34	L’analyse de réseaux comme méthode pour la science  politique
2013	http://www.afsp.info/archives/congres/congres2013/st/st35/st35.html	ST35	La socialisation politique des enfants :  pour un réexamen empirique et transdisciplinaire
2013	http://www.afsp.info/archives/congres/congres2013/st/st36/st36.html	ST36	La division du travail exécutif : distribution, différenciation et appropriation des postes exécutifs
2013	http://www.afsp.info/archives/congres/congres2013/st/st37/st37.html	ST37	Groupes d’intérêt et Think tanks pendant les campagnes électorales. Qui intervient ? Comment ? Avec quels effets politiques ?
2013	http://www.afsp.info/archives/congres/congres2013/st/st38/st38.html	ST38	Le travail politique orienté vers les médias
2013	http://www.afsp.info/archives/congres/congres2013/st/st39/st39.html	ST39	Sociogenèse de l’ordre parlementaire. Processus, configurations et pratiques
2013	http://www.afsp.info/archives/congres/congres2013/st/st40/st40.html	ST40	La gouvernance : ouverture démocratique ou pluralisme limité ?
2013	http://www.afsp.info/archives/congres/congres2013/st/st41/st41.html	ST41	Political Finance and Political Corruption
2013	http://www.afsp.info/archives/congres/congres2013/st/st42/st42.html	ST42	La « dépolitisation » : registres, processus et interprétations
2013	http://www.afsp.info/archives/congres/congres2013/st/st43/st43.html	ST43	Une échelle parmi d’autres ? La fabrique européenne des politiques de réconciliation
2013	http://www.afsp.info/archives/congres/congres2013/st/st44/st44.html	ST44	Champs transnationaux, enquête transnationale
2013	http://www.afsp.info/archives/congres/congres2013/st/st45/st45.html	ST45	Organisations internationales et acteurs non étatiques : vers de nouvelles pratiques démocratiques dans l’espace international ?
2013	http://www.afsp.info/archives/congres/congres2013/st/st46/st46.html	ST46	La globalisation à l’aune du genre : vers une sociologie politique de la promotion internationale des normes égalitaires
2013	http://www.afsp.info/archives/congres/congres2013/st/st47/st47.html	ST47	Les fonctions symboliques des organisations internationales
2013	http://www.afsp.info/archives/congres/congres2013/st/st48/st48.html	ST48	Les diplomaties des pays émergents
2013	http://www.afsp.info/archives/congres/congres2013/st/st49/st49.html	ST49	Puissances émergentes, institutions globales et gestion de crise
2013	http://www.afsp.info/archives/congres/congres2013/st/st50/st50.html	ST50	« Plaidoyer » et Advocates. Acteurs et formats internationaux des mobilisations
2013	http://www.afsp.info/archives/congres/congres2013/st/st51/st51.html	ST51	L’art comme indice et matrice des conflits armés
2013	http://www.afsp.info/archives/congres/congres2013/st/st52/st52.html	ST52	Sociologie politique de l’international
2013	http://www.afsp.info/archives/congres/congres2013/st/st53/st53.html	ST53	L’option violente. Combattants et insurgés dans les soulèvements populaires
2013	http://www.afsp.info/archives/congres/congres2013/st/st54/st54.html	ST54	Praticiens et experts de la sécurité internationale : sociologie politique d’un espace professionnel
2013	http://www.afsp.info/archives/congres/congres2013/st/st55/st55.html	ST55	Foucault ou le politiste impossible ?
2013	http://www.afsp.info/archives/congres/congres2013/st/st56/st56.html	ST56	Acteurs et généalogie des études européennes (1945-1992)
2013	http://www.afsp.info/archives/congres/congres2013/st/st57/st57.html	ST57	Comment étudier les clubs, les fondations politiques, les think tanks ?
2013	http://www.afsp.info/archives/congres/congres2013/st/st58/st58.html	ST58	Cinéma, Film et (Science) politique
2013	http://www.afsp.info/archives/congres/congres2013/st/st59/st59.html	ST59	La laïcité comme répertoire d’action administratif
2013	http://www.afsp.info/archives/congres/congres2013/st/st60/st60.html	ST60	Une sociologie de la pensée politique est-elle possible ? Le cas des (néo)libéralismes
2013	http://www.afsp.info/archives/congres/congres2013/st/st61/st61.html	ST61	Quelle place pour le comparatisme en histoire des idées politiques et en théorie politique ?
2013	http://www.afsp.info/archives/congres/congres2013/st/st62/st62.html	ST62	Appropriations et prolongements critiques de la Green Political Theory
2013	http://www.afsp.info/archives/congres/congres2013/st/st63/st63.html	ST63	Les frontières de la communauté libérale
2013	http://www.afsp.info/archives/congres/congres2013/st/st64/st64.html	ST64	Approches du normatif. La théorie politique entre philosophie et sociologie
2013	http://www.afsp.info/archives/congres/congres2013/st/st65/st65.html	ST65	"Des ""politiques"" de l'intersectionnalité. Un regard comparatif sur l’institutionnalisation du traitement des discriminations multiples en Europe"
2013	http://www.afsp.info/archives/congres/congres2013/st/st66/st66.html	ST66	Le partage public-privé : généalogie et recompositions
2011	http://www.afsp.info/archives/congres/congres2011/sectionsthematiques/st1/st1.html	ST1	Pour une socio-histoire de la science politique
2011	http://www.afsp.info/archives/congres/congres2011/sectionsthematiques/st2/st2.html	ST2	Penser le changement international
2011	http://www.afsp.info/archives/congres/congres2011/sectionsthematiques/st3/st3.html	ST3	La sortie des conflits armés contemporains : Quel rôle pour les institutions internationales ?
2011	http://www.afsp.info/archives/congres/congres2011/sectionsthematiques/st4/st4.html	ST4	Métier : pacificateur. Professionnels internationaux de la paix et sorties de conflits depuis l’entre-deux-guerres
2011	http://www.afsp.info/archives/congres/congres2011/sectionsthematiques/st5/st5.html	ST5	Le dilemme de la paix et de la justice en sortie de conflit armé
2011	http://www.afsp.info/archives/congres/congres2011/sectionsthematiques/st6/st6.html	ST6	Sociologie des politiques de DDR : analyse des processus de co-production
2011	http://www.afsp.info/archives/congres/congres2011/sectionsthematiques/st7/st7.html	ST7	La pacification politique : questionnements historiques et analyses symboliques
2011	http://www.afsp.info/archives/congres/congres2011/sectionsthematiques/st8/st8.html	ST8	Représentations et labellisations de la « guerre » : pour une sociologie interprétativiste des systèmes de classification de la conflictualité internationale
2011	http://www.afsp.info/archives/congres/congres2011/sectionsthematiques/st9/st9.html	ST9	Ni guerre, ni paix : enquêtes sur les ordres politiques disloqués
2011	http://www.afsp.info/archives/congres/congres2011/sectionsthematiques/st10/st10.html	ST10	La notion de martyr en science politique : au-delà des mots et des maux
2011	http://www.afsp.info/archives/congres/congres2011/sectionsthematiques/st11/st11.html	ST11	L’Etat en restructuration. Division du travail, hiérarchies, action publique et identités professionnelles dans des administrations en recomposition
2011	http://www.afsp.info/archives/congres/congres2011/sectionsthematiques/st12/st12.html	ST12	L’Etat et ses territoires : nouvelles logiques, nouvelles relations ?
2011	http://www.afsp.info/archives/congres/congres2011/sectionsthematiques/st13/st13.html	ST13	L’entre-soi politique local : Approches ethnographiques
2011	http://www.afsp.info/archives/congres/congres2011/sectionsthematiques/st14/st14.html	ST14	Retour sur l’Etat local
2011	http://www.afsp.info/archives/congres/congres2011/sectionsthematiques/st15/st15.html	ST15	L’ « Etat régulateur » en question : perspectives comparées
2011	http://www.afsp.info/archives/congres/congres2011/sectionsthematiques/st16/st16.html	ST16	Leadership et « entrepreneurs » dans l’action publique
2011	http://www.afsp.info/archives/congres/congres2011/sectionsthematiques/st17/st17.html	ST17	Excellence scientifique et prise de parole dans l’espace public. Le cas de l’analyse des politiques publiques
2011	http://www.afsp.info/archives/congres/congres2011/sectionsthematiques/st18/st18.html	ST18	Circulation internationale des idées et mimétisme politique et le cas des nouveaux instruments des politiques environnementales : transferts de politiques ?
2011	http://www.afsp.info/archives/congres/congres2011/sectionsthematiques/st19/st19.html	ST19	Concerter, négocier, délibérer … Et après ?
2011	http://www.afsp.info/archives/congres/congres2011/sectionsthematiques/st20/st20.html	ST20	La managérialisation de l’État social en France et aux États-Unis
2011	http://www.afsp.info/archives/congres/congres2011/sectionsthematiques/st21/st21.html	ST21	Les politiques de l’immigration : entre démocratie et justice sociale
2011	http://www.afsp.info/archives/congres/congres2011/sectionsthematiques/st22/st22.html	ST22	Des politiques d’égalité aux politiques de l’identité : parité, diversité, intersectionnalité
2011	http://www.afsp.info/archives/congres/congres2011/sectionsthematiques/st23/st23.html	ST23	Les crises de santé publique : une question politique ?
2011	http://www.afsp.info/archives/congres/congres2011/sectionsthematiques/st24/st24.html	ST24	Universités et recherche face à la réforme
2011	http://www.afsp.info/archives/congres/congres2011/sectionsthematiques/st25/st25.html	ST25	Les administrations publiques en réforme(s) : une comparaison Allemagne-France
2011	http://www.afsp.info/archives/congres/congres2011/sectionsthematiques/st26/st26.html	ST26	Agir par réseaux.  Les réseaux en science politique : méthodes et objets.
2011	http://www.afsp.info/archives/congres/congres2011/sectionsthematiques/st27/st27.html	ST27	L’ « économisation » du secteur public en Europe
2011	http://www.afsp.info/archives/congres/congres2011/sectionsthematiques/st28/st28.html	ST28	Milieux politiques et milieux d’affaires : pour une sociologie comparée européenne
2011	http://www.afsp.info/archives/congres/congres2011/sectionsthematiques/st29/st29.html	ST29	Partis politiques et politiques publiques
2011	http://www.afsp.info/archives/congres/congres2011/sectionsthematiques/st30/st30.html	ST30	Territorialisation des systèmes politiques et transformations organisationnelles des partis en Europe
2011	http://www.afsp.info/archives/congres/congres2011/sectionsthematiques/st31/st31.html	ST31	La production partisane des candidatures. Vers une démonopolisation ?
2011	http://www.afsp.info/archives/congres/congres2011/sectionsthematiques/st32/st32.html	ST32	Faire, défaire les programmes. Coproductions et réceptions des « programmes politiques »
2011	http://www.afsp.info/archives/congres/congres2011/sectionsthematiques/st33/st33.html	ST33	Communication politique et mobilisation électorale. Bilan et perspective des dispositifs d’enquête
2011	http://www.afsp.info/archives/congres/congres2011/sectionsthematiques/st34/st34.html	ST34	Géographie et sociologie électorales : duel ou duo ? Actualité et avenir d'une concurrence/collaboration scientifique
2011	http://www.afsp.info/archives/congres/congres2011/sectionsthematiques/st35/st35.html	ST35	Rapports ordinaires au politique et comportements électoraux
2011	http://www.afsp.info/archives/congres/congres2011/sectionsthematiques/st36/st36.html	ST36	Le découpage électoral : histoire, enjeux et méthodes
2011	http://www.afsp.info/archives/congres/congres2011/sectionsthematiques/st37/st37.html	ST37	Participation ou délibération ? Sociologie historique de l'implication des citoyens en démocratie
2011	http://www.afsp.info/archives/congres/congres2011/sectionsthematiques/st38/st38.html	ST38	Logiques de la participation politique, de la contestation à la démocratie participative
2011	http://www.afsp.info/archives/congres/congres2011/sectionsthematiques/st39/st39.html	ST39	Pratiques et dispositifs de participation dans le monde du travail
2011	http://www.afsp.info/archives/congres/congres2011/sectionsthematiques/st40/st40.html	ST40	Le travail politique
2011	http://www.afsp.info/archives/congres/congres2011/sectionsthematiques/st41/st41.html	ST41	Pour une sociologie de la codification du jeu politique (activités, métiers et organisations politiques)
2011	http://www.afsp.info/archives/congres/congres2011/sectionsthematiques/st42/st42.html	ST42	Les enjeux politiques et académiques des réformes de l’enseignement du droit : perspectives comparées
2011	http://www.afsp.info/archives/congres/congres2011/sectionsthematiques/st43/st43.html	ST43	Le rapport aux institutions des descendants de migrants
2011	http://www.afsp.info/archives/congres/congres2011/sectionsthematiques/st44/st44.html	ST44	Comparer les Parlements
2011	http://www.afsp.info/archives/congres/congres2011/sectionsthematiques/st45/st45.html	ST45	Quantifier le monde et l’Europe : acteurs, outils et appropriations
2011	http://www.afsp.info/archives/congres/congres2011/sectionsthematiques/st46/st46.html	ST46	L’européanisation et ses coins d’ombre : vers une normalisation des études européennes ?
2011	http://www.afsp.info/archives/congres/congres2011/sectionsthematiques/st47/st47.html	ST47	Droits de l’homme et démocratie dans l’ensemble européen
2011	http://www.afsp.info/archives/congres/congres2011/sectionsthematiques/st48/st48.html	ST48	Que font les terrains autoritaires aux théories de l’action collective ?
2011	http://www.afsp.info/archives/congres/congres2011/sectionsthematiques/st49/st49.html	ST49	Le pouvoir de la croyance. Le statut explicatif d'un concept problématique
2011	http://www.afsp.info/archives/congres/congres2011/sectionsthematiques/st50/st50.html	ST50	Les politiques symboliques existent-elles ?
2011	http://www.afsp.info/archives/congres/congres2011/sectionsthematiques/st51/st51.html	ST51	Sociologie politique du sport. Renouvellement des perspectives et approches comparées
2011	http://www.afsp.info/archives/congres/congres2011/sectionsthematiques/st52/st52.html	ST52	La justice au prisme du genre : approches comparées
2011	http://www.afsp.info/archives/congres/congres2011/sectionsthematiques/st53/st53.html	ST53	Genre et Nation
2009	http://www.afsp.info/archives/congres/congres2009/sectionsthematiques/st1/st1.html	ST1	L’Europe sans constitution : quelle communauté politique en construction ? Proposée par la SEE de l'AFSP
2009	http://www.afsp.info/archives/congres/congres2009/sectionsthematiques/st2/st2.html	ST2	Sociologie politique de l'action extérieure de l'Etat dans la nouvelle multipolarité.  Proposée par la SEI de l'AFSP
2009	http://www.afsp.info/archives/congres/congres2009/sectionsthematiques/st3/st3.html	ST3	"L'Etat de la France. La ""fin d'une exception"" mise en perspective comparée. Proposée par le groupe SPCA de l'AFSP"
2009	http://www.afsp.info/archives/congres/congres2009/sectionsthematiques/st4/st4.html	ST4	Economie du politique et politique de l'économie. Proposée par le groupe ArP de l'AFSP
2009	http://www.afsp.info/archives/congres/congres2009/sectionsthematiques/st5/st5.html	ST5	Etudier les comportements électoraux : bilan de la recherche francophone. Proposée par le  GAEL de l'AFSP
2009	http://www.afsp.info/archives/congres/congres2009/sectionsthematiques/st6/st6.html	ST6	Le métier politique à l'épreuve de sa féminisation. Genre et (re)définition des rôles politiques. Proposée par le groupe Genre & Politique de l'AFSP
2009	http://www.afsp.info/archives/congres/congres2009/sectionsthematiques/st7/st7.html	ST7	Naissance et mort des partis politiques. Proposée par le  GEOPP de l'AFSP
2009	http://www.afsp.info/archives/congres/congres2009/sectionsthematiques/st8/st8.html	ST8	Aux marges des mouvements sociaux : les arts de la résistance. Proposée par le  GERMM de l'AFSP
2009	http://www.afsp.info/archives/congres/congres2009/sectionsthematiques/st9/st9.html	ST9	Républiques. Trajectoires, historicités et voyages d’un concept. Proposée par le  GRESCOP de l'AFSP
2009	http://www.afsp.info/archives/congres/congres2009/sectionsthematiques/st10/st10.html	ST10	Chronologie, périodisation, temporalités.  Proposée par le  GRHISPO de l'AFSP
2009	http://www.afsp.info/archives/congres/congres2009/sectionsthematiques/st11/st11.html	ST11	Les assemblées du Parlement : la séance, les commissions et les groupes. Proposée par le  GRPP de l'AFSP
2009	http://www.afsp.info/archives/congres/congres2009/sectionsthematiques/st12-1/st12-1.html	ST121	Regards critiques : le local comme objet global ? Proposée par le  groupe Local & Politique de l'AFSP
2009	http://www.afsp.info/archives/congres/congres2009/sectionsthematiques/st12-2/st12-2.html	ST122	La démocratie urbaine et régionale en débats. Proposée par le  groupe Local & Politique de l'AFSP
2009	http://www.afsp.info/archives/congres/congres2009/sectionsthematiques/st13/st13.html	ST13	"Variables, Individus, Contextes.
Comment observer et analyser leurs interactions ? Proposée par le  groupe MOD de l'AFSP"
2009	http://www.afsp.info/archives/congres/congres2009/sectionsthematiques/st14/st14.html	ST14	L’analyse des politiques publiques existe-t-elle encore ? Proposée par le  groupe Politiques Publiques de l'AFSP
2009	http://www.afsp.info/archives/congres/congres2009/sectionsthematiques/st15/st15.html	ST15	Genre et politiques publiques : de la découverte mutuelle au dialogue.
2009	http://www.afsp.info/archives/congres/congres2009/sectionsthematiques/st16/st16.html	ST16	Science politique et sexualités en francophonie : un état des lieux.
2009	http://www.afsp.info/archives/congres/congres2009/sectionsthematiques/st17/st17.html	ST17	L'européanisation des systèmes partisans en Europe.
2009	http://www.afsp.info/archives/congres/congres2009/sectionsthematiques/st18/st18.html	ST18	L'académie européenne : experts, savoirs et savants dans le gouvernement de l'Union européenne.
2009	http://www.afsp.info/archives/congres/congres2009/sectionsthematiques/st19/st19.html	ST19	La Présidence du Conseil de l'Union européenne dans tous ses Etats.
2009	http://www.afsp.info/archives/congres/congres2009/sectionsthematiques/st20/st20.html	ST20	Transferts institutionnels et convergences étatiques. Vers une sociologie comparative post-institutionnaliste de l'Etat ?
2009	http://www.afsp.info/archives/congres/congres2009/sectionsthematiques/st21/st21.html	ST21	Les politiques de défense : une redéfinition des contours régaliens de l'Etat ?
2009	http://www.afsp.info/archives/congres/congres2009/sectionsthematiques/st22/st22.html	ST22	"Les formes contemporaines de la biopolitique : Etats, ""nouvelle santé publique"" et politiques publiques comparées."
2009	http://www.afsp.info/archives/congres/congres2009/sectionsthematiques/st23/st23.html	ST23	Les politiques sociales : mutations, enjeux, théories.
2009	http://www.afsp.info/archives/congres/congres2009/sectionsthematiques/st24/st24.html	ST24	Les politiques de recherche : entre traditions nationales et tournant néo-managérial ?
2009	http://www.afsp.info/archives/congres/congres2009/sectionsthematiques/st25/st25.html	ST25	L'analyse des politiques publiques à l'épreuve de l'Amérique Latine.
2009	http://www.afsp.info/archives/congres/congres2009/sectionsthematiques/st26/st26.html	ST26	"Les ambiguïtés de l'action publique face aux inégalités socio-spatiales. Etat des travaux francophones au regard des ""urban studies""."
2009	http://www.afsp.info/archives/congres/congres2009/sectionsthematiques/st27/st27.html	ST27	Action publique et parcours de vie. Nouvelles inégalités et nouvelles approches des inégalités.
2009	http://www.afsp.info/archives/congres/congres2009/sectionsthematiques/st28/st28.html	ST28	"Acteurs, référentiels, instruments et énoncés : la spécificité d'une approche ""francophone"" des politiques publiques en débat."
2009	http://www.afsp.info/archives/congres/congres2009/sectionsthematiques/st29/st29.html	ST29	Pour une analyse des politiques publiques de l'éducation.
2009	http://www.afsp.info/archives/congres/congres2009/sectionsthematiques/st30/st30.html	ST30	L'hydropolitique et les relations internationales.
2009	http://www.afsp.info/archives/congres/congres2009/sectionsthematiques/st31/st31.html	ST31	Les terrorismes : un objet pluriel pour un champ restreint ?
2009	http://www.afsp.info/archives/congres/congres2009/sectionsthematiques/st32/st32.html	ST32	Le mouvement des institutions internationales.
2009	http://www.afsp.info/archives/congres/congres2009/sectionsthematiques/st33/st33.html	ST33	L'action collective des élites économiques.
2009	http://www.afsp.info/archives/congres/congres2009/sectionsthematiques/st34/st34.html	ST34	Représentants et représentés : élus de la diversité et minorités visibles.
2009	http://www.afsp.info/archives/congres/congres2009/sectionsthematiques/st35/st35.html	ST35	Du fait colonial à l'immigration contemporaine. La représentation des groupes minorisés, de l'Outre-mer français à l'hexagone.
2009	http://www.afsp.info/archives/congres/congres2009/sectionsthematiques/st36/st36.html	ST36	Mobilisations « ethniques » et comparaison internationale.
2009	http://www.afsp.info/archives/congres/congres2009/sectionsthematiques/st37/st37.html	ST37	Partis politiques et mouvements sociaux à la croisée des approches : interdépendances, transformations et traits communs.
2009	http://www.afsp.info/archives/congres/congres2009/sectionsthematiques/st38/st38.html	ST38	Ruptures biographiques, bifurcations collectives et rapports au politique.
2009	http://www.afsp.info/archives/congres/congres2009/sectionsthematiques/st39/st39.html	ST39	Les mobilisations ethnolinguistiques en Europe.
2009	http://www.afsp.info/archives/congres/congres2009/sectionsthematiques/st40/st40.html	ST40	Le temps de l'écologie politique.
2009	http://www.afsp.info/archives/congres/congres2009/sectionsthematiques/st41/st41.html	ST41	De la protection de la nature au développement durable : les mutations de l'enjeu environnemental.
2009	http://www.afsp.info/archives/congres/congres2009/sectionsthematiques/st42/st42.html	ST42	Des valeurs politiques en mutation : analyse quantitative comparée.
2009	http://www.afsp.info/archives/congres/congres2009/sectionsthematiques/st43/st43.html	ST43	"Les ""sciences"" dans l'Etat : perspectives comparées."
